CNT,STD,KTS,SM,SKEN,Output,ClassName,orig_path,prep_path
9.300260651446877,73.72906591942632,1.793327181644598,0.9998160742011276,-0.0170365699627813,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (11).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (11).jpg
9.590188131750969,73.6773165485312,1.816307235198356,0.9998158157869028,-0.00653566352204,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (110).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (110).jpg
5.69911507328405,73.65973235553055,1.8078776360954507,0.9998157278549936,-0.0076583649465398,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (111).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (111).jpg
8.069978635585734,74.2101469885668,1.777505953906644,0.9998184507064196,-0.0169464996360549,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (112).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (112).jpg
13.155651810382468,73.82019508016725,1.7998729558835185,0.9998165279410528,-0.002171963502821,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (113).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (113).jpg
6.685942839938399,73.65833684895132,1.8037149119484504,0.9998157208738954,-0.0109689994788478,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (114).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (114).jpg
5.235026183525163,73.78430662162818,1.803026002898869,0.9998163494499488,-0.0055289577774135,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (115).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (115).jpg
6.798522555676117,73.3907683261742,1.802302715266345,0.9998143749823686,-0.010159150407612,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (116).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (116).jpg
6.795585918129176,73.4566739009104,1.80867236825923,0.9998147078580342,-0.006223839124133,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (117).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (117).jpg
8.069978635585734,74.2101469885668,1.777505953906644,0.9998184507064196,-0.0169464996360549,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (118).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (118).jpg
10.199824768925035,73.61031772948043,1.807607849364926,0.9998154804137376,-0.0146292272900881,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (119).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (119).jpg
7.63317543055074,73.79696311181974,1.7967889146884206,0.9998164124266696,-0.0142682950623926,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (12).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (12).jpg
7.236236992129102,73.59704100050155,1.805490771409603,0.9998154138462444,-0.0118909099380022,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (120).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (120).jpg
7.671098477645675,73.5540587908942,1.7963171722486642,0.9998151980927594,-0.0059945313842426,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (121).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (121).jpg
7.130514283956556,73.76073995337313,1.802980249558248,0.9998162320995122,-0.0001760069635236,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (122).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (122).jpg
7.20514852555714,73.61922225095196,1.8034423191146467,0.9998155250394786,-0.0040860906545157,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (123).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (123).jpg
5.235554011327236,73.79443392195797,1.8033377744794945,0.9998163998444054,-0.0057907018252198,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (124).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (124).jpg
12.736736473864973,73.76115826197183,1.7980432383587155,0.999816234183464,-0.0090781396870129,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (125).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (125).jpg
9.41053876168425,73.60243367014284,1.7957947207412646,0.9998154408886104,-0.0063748540079017,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (126).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (126).jpg
7.420965294944514,73.32298455051837,1.8232719972721885,0.9998140316837552,-0.0114685836424898,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (127).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (127).jpg
5.969358871824707,73.62440254617594,1.8008588305579258,0.9998155509935058,-0.0006908027038388,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (128).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (128).jpg
3.634241255690648,73.38243917329336,1.8107113944661024,0.9998143328496776,-0.0060311800511216,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (129).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (129).jpg
4.49570319869652,73.51036958512792,1.8031667714147377,0.9998149784025696,-0.0009342842548912,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (13).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (13).jpg
7.406011565866166,73.2866876144183,1.811123100178227,0.9998138474621722,-0.0106429012113087,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (130).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (130).jpg
3.809975261275966,73.38284961272593,1.810835300487305,0.9998143349262052,-0.0078734565570297,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (131).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (131).jpg
5.4423628464260325,74.02717427474326,1.7849327681524298,0.9998175522916892,0.0058887278312542,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (132).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (132).jpg
9.300260651446877,73.72906591942632,1.793327181644598,0.9998160742011276,-0.0170365699627813,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (133).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (133).jpg
5.396739298218151,73.76882857696252,1.7891846763674468,0.9998162723895596,-0.0075708017060401,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (134).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (134).jpg
7.238037754984099,73.59468006720624,1.8063183996920635,0.9998154020051132,-0.0116436961079344,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (135).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (135).jpg
7.705655781255261,75.30987611065676,1.776720035839418,0.9998237132924828,0.013256512351575,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (136).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (136).jpg
8.047408343679994,73.67875651354481,1.80668813618454,0.999815822984836,-0.0023767592312291,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (14).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (14).jpg
4.93542406311636,73.83214346420125,1.8394738411197131,0.9998165873085612,0.0273537958103909,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (15).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (15).jpg
5.9334198909035365,73.59681681654294,1.863427810478273,0.9998154127219112,0.0182229276136774,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (16).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (16).jpg
3.809975261275966,73.38284961272593,1.810835300487305,0.9998143349262052,-0.0078734565570297,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (17).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (17).jpg
3.634241255690648,73.38243917329336,1.8107113944661024,0.9998143328496776,-0.0060311800511216,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (18).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (18).jpg
6.054096067158092,73.41707539390998,1.7951623310200997,0.9998145079614978,0.00717342733536,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (19).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (19).jpg
7.860966171146483,73.73876174140322,1.79719191649697,0.9998161225574232,-0.0019918953556082,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (2).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (2).jpg
8.60894840848165,73.67146077076771,1.7805595556489446,0.9998157865113602,0.000219411267196,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (20).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (20).jpg
8.883197689809588,73.77501604305877,1.7874833516753237,0.999816303200854,0.0022675883097117,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (21).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (21).jpg
7.5268563643956305,74.95673763993287,1.8952538879904028,0.9998220486213236,0.0715469917404006,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (22).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (22).jpg
7.129737661398277,74.14816787157312,1.7739633523827836,0.999818147127224,-0.010582480831142,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (23).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (23).jpg
7.419108194166373,73.90920095079544,1.7800083095129846,0.999816969490148,-0.0021815082825729,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (24).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (24).jpg
6.1814678340659865,73.73221073645117,1.7923028678481452,0.999816089887468,-0.0030642941772065,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (25).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (25).jpg
6.131856727926251,73.7567293161256,1.792336402471281,0.9998162121173092,-0.002680753573442,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (26).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (26).jpg
6.889029904587202,73.4211710082258,1.8190176995597005,0.9998145286514908,-0.0091299735705708,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (27).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (27).jpg
6.470132875098334,73.46685534323339,1.8202289385454,0.999814759202578,-0.0070975399276574,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (28).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (28).jpg
7.469268995872538,73.37857947805871,1.8192907469113355,0.999814313320698,-0.02024833083601,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (29).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (29).jpg
10.80897532838933,73.41977662800852,1.7878993668009848,0.9998145216078284,-0.0090303905981075,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (3).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (3).jpg
7.098245209785128,73.34208292718967,1.8313466535859717,0.9998141285059424,-0.0038645539042974,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (30).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (30).jpg
7.574280172108454,73.41215447617951,1.8232289306512464,0.9998144830977048,-0.0060581419061111,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (31).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (31).jpg
4.456913261596629,73.52586662588149,1.8058058212875607,0.9998150563739004,-0.0036288921840578,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (32).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (32).jpg
13.564070396304327,73.88347700117536,1.7994979467365897,0.9998168420401434,-0.0126038700738075,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (33).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (33).jpg
9.875968231153276,73.70273886971674,1.796103096899858,0.999815942803105,-0.0137832610988023,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (34).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (34).jpg
6.04844557107863,73.63006279156801,1.7999767249773566,0.9998155793458918,-0.0022814914326728,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (35).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (35).jpg
7.848586583669843,73.5626939854631,1.8038098119402288,0.9998152414683308,-0.0069923624929944,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (36).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (36).jpg
3.643505982408848,73.55295881431451,1.798031713285849,0.9998151925663544,-0.0014791277246552,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (37).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (37).jpg
6.006417853267868,73.70621714704454,1.7993848314212422,0.9998159601712204,-0.0025782325097827,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (38).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (38).jpg
5.141480026323348,73.07485418372953,1.824963795895577,0.9998127668416772,-0.0081266100565373,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (39).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (39).jpg
12.248695540318348,73.39744915759995,1.8236775572156216,0.999814408766727,-0.0109027113175134,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (4).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (4).jpg
6.557696809879095,73.13753719464208,1.824236833115236,0.9998130875830222,-0.0117591402295444,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (40).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (40).jpg
8.029346828708123,73.96256493435057,1.7990353532223524,0.9998172334596066,-0.0115009031876955,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (41).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (41).jpg
8.542032434387396,74.07613616529372,1.7903971892939463,0.9998177933519246,-0.004176526204816,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (42).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (42).jpg
6.477165607767259,73.7006778401212,1.7960616353196448,0.9998159325105862,-0.0116429410263254,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (43).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (43).jpg
5.043615516977807,72.87796984601411,1.8268250604103375,0.9998117540219752,-0.0112920137472147,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (44).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (44).jpg
12.12806007949203,73.79523820650249,1.796801362915199,0.9998164038457164,-0.0163296419786803,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (45).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (45).jpg
7.0840031524628735,73.48297436597889,1.805538518364481,0.9998148404464404,-0.0047592592493883,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (46).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (46).jpg
7.282811610981243,73.44562802944019,1.8083345712480308,0.9998146521300688,-0.0134911273095728,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (47).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (47).jpg
7.595252271600246,73.67281858951328,1.801603345204564,0.9998157933002996,-0.00691574006132,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (48).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (48).jpg
7.635671953706701,72.90945810479386,1.8286169113717452,0.9998119165562636,-0.0067011373082114,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (49).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (49).jpg
9.097902465669645,73.43965661125559,1.804245567142372,0.99981462199296,-0.008902546303919,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (5).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (5).jpg
5.672048336521213,72.93706087030715,1.838883545474917,0.9998120588615668,-0.0015572796789644,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (50).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (50).jpg
5.071536103250152,76.34296982934526,1.8876436143460456,0.9998284513163304,0.1002666450879641,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (51).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (51).jpg
9.590188131750969,73.6773165485312,1.816307235198356,0.9998158157869028,-0.00653566352204,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (52).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (52).jpg
5.078048604974596,73.57846741570073,1.800463753469004,0.9998153206606648,-0.0016695085782857,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (53).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (53).jpg
9.07443924005324,73.60767699066768,1.795671334130936,0.9998154671763452,-0.0081750479777489,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (54).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (54).jpg
14.615703347837322,73.4472743044363,1.8097459058781,0.9998146604373502,-0.0412629109293231,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (55).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (55).jpg
3.931883601227424,73.62785101098498,1.862265045813369,0.9998155682677764,0.0291939016594065,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (56).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (56).jpg
6.177997943721737,73.350804172703,1.806644459126041,0.9998141726945066,-0.0010631636901085,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (57).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (57).jpg
6.067440325052293,73.42015005735361,1.8049334256569591,0.9998145234942328,-0.0016565355237996,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (58).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (58).jpg
5.402631942968575,73.51672610021024,1.7942818522356625,0.999815010390506,-0.0074941884364912,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (59).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (59).jpg
9.15447371953335,73.21934255372688,1.8203369834194445,0.9998135049330044,-0.006577832578044,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (6).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (6).jpg
14.83751415905121,73.45675143568796,1.8053463739551263,0.9998147082491192,-0.0409610054233674,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (60).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (60).jpg
7.292956286842436,73.74200752439062,1.789838980361829,0.9998161387409644,-0.0032145361819862,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (61).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (61).jpg
17.992453057944953,73.76567048917826,1.797469501499572,0.9998162566604616,-0.0511890450851752,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (62).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (62).jpg
